11RE30TV01,25/11/2024 11:51,Debris,Alarma de objeto caído en calzada,25-11-2024,11:51,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 11:51:48.48,25-11-2024,11:51,48.48,coincide
11RE30TV01,25/11/2024 12:01,Debris,Alarma de objeto caído en calzada,25-11-2024,12:01,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 12:01:26.26,25-11-2024,12:01,26.26,coincide
11RE30TV01,25/11/2024 14:48,Debris,Alarma de objeto caído en calzada,25-11-2024,14:48,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 14:48:06.06,25-11-2024,14:48,06.06,coincide
11RE30TV01,25/11/2024 14:58,Debris,Alarma de objeto caído en calzada,25-11-2024,14:58,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 14:59:02.02,25-11-2024,14:59,02.02,coincide diff horas
11RE30TV01,25/11/2024 16:26,Debris,Alarma de objeto caído en calzada,25-11-2024,16:26,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:26:35.35,25-11-2024,16:26,35.35,coincide
11RE30TV01,25/11/2024 16:33,Debris,Alarma de objeto caído en calzada,25-11-2024,16:33,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:33:30.30,25-11-2024,16:33,30.30,coincide
11RE30TV01,25/11/2024 16:38,Debris,Alarma de objeto caído en calzada,25-11-2024,16:38,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:38:55.55,25-11-2024,16:38,55.55,repetido ambos
11RE30TV01,25/11/2024 16:41,Debris,Alarma de objeto caído en calzada,25-11-2024,16:41,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:41:47.47,25-11-2024,16:41,47.47,repetido ambos
11RE30TV01,25/11/2024 16:49,Debris,Alarma de objeto caído en calzada,25-11-2024,16:49,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:49:42.42,25-11-2024,16:49,42.42,repetido ambos
11RE30TV01,25/11/2024 16:51,Debris,Alarma de objeto caído en calzada,25-11-2024,16:51,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:51:49.49,25-11-2024,16:51,49.49,repetido ambos
11RE30TV01,25/11/2024 16:56,Debris,Alarma de objeto caído en calzada,25-11-2024,16:56,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 16:56:36.36,25-11-2024,16:56,36.36,coincide
11RE30TV01,25/11/2024 17:00,Debris,Alarma de objeto caído en calzada,25-11-2024,17:00,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 17:00:37.37,25-11-2024,17:00,37.37,coincide
11RE30TV01,25/11/2024 17:31,Debris,Alarma de objeto caído en calzada,25-11-2024,17:31,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 17:31:58.58,25-11-2024,17:31,58.58,coincide
11RE30TV01,25/11/2024 22:05,Debris,Alarma de objeto caído en calzada,25-11-2024,22:05,11RE30TV01,Alarma de objeto caído en calzada,25-11-2024 22:05:50.50,25-11-2024,22:05,50.50,coincide
15NC26TV01,21/11/2024 1:18,WrongWay,Alarma de kamikaze,21-11-2024,01:18,15NC26TV01,Alarma de kamikaze,21-11-2024 01:18:46.46,21-11-2024,01:18,46.46,coincide
15NC26TV01,21/11/2024 1:51,WrongWay,Alarma de kamikaze,21-11-2024,01:51,15NC26TV01,Alarma de kamikaze,21-11-2024 01:51:10.10,21-11-2024,01:51,10.10,repetido citi
15NC26TV01,21/11/2024 1:51,WrongWay,Alarma de kamikaze,21-11-2024,01:51,,,,,,,repetido citi
15NC26TV01,21/11/2024 1:58,WrongWay,Alarma de kamikaze,21-11-2024,01:58,15NC26TV01,Alarma de kamikaze,21-11-2024 01:58:54.54,21-11-2024,01:58,54.54,coincide
15NC26TV01,21/11/2024 2:34,WrongWay,Alarma de kamikaze,21-11-2024,02:34,15NC26TV01,Alarma de kamikaze,21-11-2024 02:34:24.24,21-11-2024,02:34,24.24,repetido citi
15NC26TV01,21/11/2024 2:34,WrongWay,Alarma de kamikaze,21-11-2024,02:34,,,,,,,repetido citi
15NC26TV01,21/11/2024 2:36,Pedestrian,Alarma de peatón en calzada,21-11-2024,02:36,15NC26TV01,Alarma de peatón en calzada,21-11-2024 02:36:50.50,21-11-2024,02:36,50.50,coincide
15NC26TV01,21/11/2024 5:05,WrongWay,Alarma de kamikaze,21-11-2024,05:05,15NC26TV01,Alarma de kamikaze,21-11-2024 05:05:26.26,21-11-2024,05:05,26.26,coincide
15NC26TV01,21/11/2024 17:23,Pedestrian,Alarma de peatón en calzada,21-11-2024,17:23,15NC26TV01,Alarma de peatón en calzada,21-11-2024 17:23:07.07,21-11-2024,17:23,07.07,coincide
15NC26TV01,21/11/2024 18:25,Pedestrian,Alarma de peatón en calzada,21-11-2024,18:25,15NC26TV01,Alarma de peatón en calzada,21-11-2024 18:25:38.38,21-11-2024,18:25,38.38,coincide
15NC26TV01,22/11/2024 1:39,Visibility,Alarma de baja visibilidad por humo,22-11-2024,01:39,15NC26TV01,Alarma de baja visibilidad por humo,22-11-2024 01:39:23.23,22-11-2024,01:39,23.23,coincide
15NC26TV01,22/11/2024 1:45,WrongWay,Alarma de kamikaze,22-11-2024,01:45,15NC26TV01,Alarma de kamikaze,22-11-2024 01:45:52.52,22-11-2024,01:45,52.52,repetido citi
15NC26TV01,22/11/2024 1:45,WrongWay,Alarma de kamikaze,22-11-2024,01:45,,,,,,,repetido citi
15NC26TV01,22/11/2024 2:08,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:08,15NC26TV01,Alarma de baja visibilidad por humo,22-11-2024 02:08:54.54,22-11-2024,02:08,54.54,repetido citi
15NC26TV01,22/11/2024 2:08,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:08,,,,,,,repetido citi
15NC26TV01,22/11/2024 4:03,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,04:03,15NC26TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 04:03:27.27,22-11-2024,04:03,27.27,repetido citi
15NC26TV01,22/11/2024 4:03,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,04:03,,,,,,,repetido citi
15NC26TV01,22/11/2024 4:20,WrongWay,Alarma de kamikaze,22-11-2024,04:20,15NC26TV01,Alarma de kamikaze,22-11-2024 04:20:37.37,22-11-2024,04:20,37.37,coincide
15NC26TV01,22/11/2024 4:40,WrongWay,Alarma de kamikaze,22-11-2024,04:40,15NC26TV01,Alarma de kamikaze,22-11-2024 04:40:38.38,22-11-2024,04:40,38.38,coincide
15NC26TV01,22/11/2024 4:55,WrongWay,Alarma de kamikaze,22-11-2024,04:55,,,,,,,no coincide
15NC26TV01,22/11/2024 13:40,Pedestrian,Alarma de peatón en calzada,22-11-2024,13:40,15NC26TV01,Alarma de peatón en calzada,22-11-2024 13:40:35.35,22-11-2024,13:40,35.35,coincide
15NC26TV01,22/11/2024 13:44,Pedestrian,Alarma de peatón en calzada,22-11-2024,13:44,15NC26TV01,Alarma de peatón en calzada,22-11-2024 13:45:00.00,22-11-2024,13:45,00.00,coincide diff horas
15NC26TV01,22/11/2024 13:54,Pedestrian,Alarma de peatón en calzada,22-11-2024,13:54,15NC26TV01,Alarma de peatón en calzada,22-11-2024 13:54:24.24,22-11-2024,13:54,24.24,coincide
15NC26TV01,23/11/2024 1:21,Pedestrian,Alarma de peatón en calzada,23-11-2024,01:21,15NC26TV01,Alarma de peatón en calzada,23-11-2024 01:21:05.05,23-11-2024,01:21,05.05,coincide
15NC26TV01,23/11/2024 1:29,Pedestrian,Alarma de peatón en calzada,23-11-2024,01:29,15NC26TV01,Alarma de peatón en calzada,23-11-2024 01:29:19.19,23-11-2024,01:29,19.19,coincide
15NC26TV01,24/11/2024 0:31,Pedestrian,Alarma de peatón en calzada,24-11-2024,00:31,15NC26TV01,Alarma de peatón en calzada,24-11-2024 00:31:49.49,24-11-2024,00:31,49.49,coincide
15NC26TV01,24/11/2024 0:37,Pedestrian,Alarma de peatón en calzada,24-11-2024,00:37,15NC26TV01,Alarma de peatón en calzada,24-11-2024 00:37:38.38,24-11-2024,00:37,38.38,coincide
15NC26TV01,24/11/2024 13:28,Pedestrian,Alarma de peatón en calzada,24-11-2024,13:28,15NC26TV01,Alarma de peatón en calzada,24-11-2024 13:28:43.43,24-11-2024,13:28,43.43,repetido ambos
15NC26TV01,24/11/2024 13:30,Pedestrian,Alarma de peatón en calzada,24-11-2024,13:30,15NC26TV01,Alarma de peatón en calzada,24-11-2024 13:30:19.19,24-11-2024,13:30,19.19,repetido ambos
15NC26TV01,24/11/2024 13:33,Pedestrian,Alarma de peatón en calzada,24-11-2024,13:33,15NC26TV01,Alarma de peatón en calzada,24-11-2024 13:33:34.34,24-11-2024,13:33,34.34,coincide
15NC26TV01,24/11/2024 17:48,Pedestrian,Alarma de peatón en calzada,24-11-2024,17:48,15NC26TV01,Alarma de peatón en calzada,24-11-2024 17:48:59.59,24-11-2024,17:48,59.59,coincide
15NC26TV01,24/11/2024 23:40,Pedestrian,Alarma de peatón en calzada,24-11-2024,23:40,15NC26TV01,Alarma de peatón en calzada,24-11-2024 23:41:00.00,24-11-2024,23:41,00.00,repetido citi
15NC26TV01,24/11/2024 23:40,Pedestrian,Alarma de peatón en calzada,24-11-2024,23:40,,,,,,,repetido citi
15NC26TV01,24/11/2024 23:55,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:55,15NC26TV01,Alarma de baja visibilidad por humo,24-11-2024 23:56:04.04,24-11-2024,23:56,04.04,coincide diff horas
15NC26TV01,25/11/2024 2:13,WrongWay,Alarma de kamikaze,25-11-2024,02:13,15NC26TV01,Alarma de kamikaze,25-11-2024 02:14:04.04,25-11-2024,02:14,04.04,coincide diff horas
15NC26TV01,25/11/2024 3:53,WrongWay,Alarma de kamikaze,25-11-2024,03:53,15NC26TV01,Alarma de kamikaze,25-11-2024 03:53:53.53,25-11-2024,03:53,53.53,coincide
15NC26TV01,25/11/2024 4:01,WrongWay,Alarma de kamikaze,25-11-2024,04:01,15NC26TV01,Alarma de kamikaze,25-11-2024 04:01:18.18,25-11-2024,04:01,18.18,repetido ambos
15NC26TV01,25/11/2024 4:01,WrongWay,Alarma de kamikaze,25-11-2024,04:01,15NC26TV01,Alarma de kamikaze,25-11-2024 04:04:36.36,25-11-2024,04:04,36.36,repetido ambos
15NC26TV01,25/11/2024 4:04,WrongWay,Alarma de kamikaze,25-11-2024,04:04,,,,,,,repetido ambos
15NC26TV01,25/11/2024 4:09,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:09,15NC26TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:09:53.53,25-11-2024,04:09,53.53,coincide
15NC26TV01,25/11/2024 4:18,WrongWay,Alarma de kamikaze,25-11-2024,04:18,15NC26TV01,Alarma de kamikaze,25-11-2024 04:18:57.57,25-11-2024,04:18,57.57,coincide
15NC26TV01,25/11/2024 4:22,WrongWay,Alarma de kamikaze,25-11-2024,04:22,15NC26TV01,Alarma de kamikaze,25-11-2024 04:22:46.46,25-11-2024,04:22,46.46,coincide
15NC26TV01,25/11/2024 5:22,WrongWay,Alarma de kamikaze,25-11-2024,05:22,15NC26TV01,Alarma de kamikaze,25-11-2024 05:22:30.30,25-11-2024,05:22,30.30,coincide
15NC26TV01,25/11/2024 9:07,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,09:07,15NC26TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 09:07:31.31,25-11-2024,09:07,31.31,coincide
14XL99TV01,22/11/2024 17:57,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,17:57,14XL99TV01,Alarma de vehículo parado con tráfico con congestión,22-11-2024 17:57:37.37,22-11-2024,17:57,37.37,coincide
14XL99TV01,25/11/2024 2:37,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:37,14XL99TV01,Alarma de baja visibilidad por humo,25-11-2024 02:37:36.36,25-11-2024,02:37,36.36,coincide
14XL99TV01,25/11/2024 2:44,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:44,14XL99TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:44:15.15,25-11-2024,02:44,15.15,coincide
18RH32TV01,23/11/2024 3:20,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,03:20,18RH32TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 03:20:25.25,23-11-2024,03:20,25.25,coincide
18RH32TV01,23/11/2024 17:37,WrongWay,Alarma de kamikaze,23-11-2024,17:37,18RH32TV01,Alarma de kamikaze,23-11-2024 17:37:26.26,23-11-2024,17:37,26.26,coincide
18RH32TV01,24/11/2024 11:26,Visibility,Alarma de baja visibilidad por humo,24-11-2024,11:26,18RH32TV01,Alarma de baja visibilidad por humo,24-11-2024 11:27:01.01,24-11-2024,11:27,01.01,coincide diff horas
18RH32TV01,24/11/2024 14:13,Visibility,Alarma de baja visibilidad por humo,24-11-2024,14:13,18RH32TV01,Alarma de baja visibilidad por humo,24-11-2024 14:13:08.08,24-11-2024,14:13,08.08,coincide
18RH32TV01,24/11/2024 19:16,Visibility,Alarma de baja visibilidad por humo,24-11-2024,19:16,18RH32TV01,Alarma de baja visibilidad por humo,24-11-2024 19:16:45.45,24-11-2024,19:16,45.45,coincide
18RH32TV01,24/11/2024 21:13,WrongWay,Alarma de kamikaze,24-11-2024,21:13,18RH32TV01,Alarma de kamikaze,24-11-2024 21:13:23.23,24-11-2024,21:13,23.23,coincide
18RH32TV01,25/11/2024 3:04,Visibility,Alarma de baja visibilidad por humo,25-11-2024,03:04,18RH32TV01,Alarma de baja visibilidad por humo,25-11-2024 03:04:52.52,25-11-2024,03:04,52.52,coincide
17XC40TV01,24/11/2024 23:20,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:20,17XC40TV01,Alarma de baja visibilidad por humo,24-11-2024 23:20:45.45,24-11-2024,23:20,45.45,coincide
17XC40TV01,25/11/2024 11:41,Visibility,Alarma de baja visibilidad por humo,25-11-2024,11:41,17XC40TV01,Alarma de baja visibilidad por humo,25-11-2024 11:41:35.35,25-11-2024,11:41,35.35,coincide
17XC40TV01,25/11/2024 14:26,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,14:26,17XC40TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 14:26:45.45,25-11-2024,14:26,45.45,coincide
15RM37TV01,23/11/2024 0:49,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:49,15RM37TV01,Alarma de baja visibilidad por humo,23-11-2024 00:50:25.25,23-11-2024,00:50,25.25,repetido sidera
,,,,,,15RM37TV01,Alarma de baja visibilidad por humo,23-11-2024 00:51:00.00,23-11-2024,00:51,00.00,repetido sidera
14XC38TV01,22/11/2024 0:39,Debris,Alarma de objeto caído en calzada,22-11-2024,00:39,14XC38TV01,Alarma de objeto caído en calzada,22-11-2024 00:39:45.45,22-11-2024,00:39,45.45,coincide
14XC38TV01,22/11/2024 0:39,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,00:39,14XC38TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:39:47.47,22-11-2024,00:39,47.47,coincide
14XC38TV01,22/11/2024 0:46,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,00:46,14XC38TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:46:33.33,22-11-2024,00:46,33.33,coincide
14XC38TV01,22/11/2024 0:50,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,00:50,14XC38TV01,Alarma de vehículo parado con tráfico con congestión,22-11-2024 00:50:17.17,22-11-2024,00:50,17.17,coincide
14XC38TV01,22/11/2024 1:11,Pedestrian,Alarma de peatón en calzada,22-11-2024,01:11,14XC38TV01,Alarma de peatón en calzada,22-11-2024 01:11:06.06,22-11-2024,01:11,06.06,coincide
14XC38TV01,22/11/2024 1:20,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:20,14XC38TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 01:21:02.02,22-11-2024,01:21,02.02,coincide diff horas
14XC38TV01,22/11/2024 1:27,WrongWay,Alarma de kamikaze,22-11-2024,01:27,14XC38TV01,Alarma de kamikaze,22-11-2024 01:28:35.35,22-11-2024,01:28,35.35,coincide diff horas
14XC38TV01,22/11/2024 1:39,WrongWay,Alarma de kamikaze,22-11-2024,01:39,14XC38TV01,Alarma de kamikaze,22-11-2024 01:39:28.28,22-11-2024,01:39,28.28,coincide
14XC38TV01,22/11/2024 2:07,WrongWay,Alarma de kamikaze,22-11-2024,02:07,14XC38TV01,Alarma de kamikaze,22-11-2024 02:07:42.42,22-11-2024,02:07,42.42,coincide
14XC38TV01,22/11/2024 6:18,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,06:18,14XC38TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 06:18:57.57,22-11-2024,06:18,57.57,coincide
14XC38TV01,25/11/2024 0:59,Pedestrian,Alarma de peatón en calzada,25-11-2024,00:59,14XC38TV01,Alarma de peatón en calzada,25-11-2024 00:59:33.33,25-11-2024,00:59,33.33,coincide
14XC38TV01,25/11/2024 2:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:28,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:28:49.49,25-11-2024,02:28,49.49,coincide
14XC38TV01,25/11/2024 2:44,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:44,,,,,,,no coincide
14XC38TV01,25/11/2024 2:48,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:48,,,,,,,no coincide
14XC38TV01,25/11/2024 3:21,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:21,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:21:36.36,25-11-2024,03:21,36.36,coincide
14XC38TV01,25/11/2024 3:25,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:25,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:25:35.35,25-11-2024,03:25,35.35,coincide
14XC38TV01,25/11/2024 3:41,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:41,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:41:26.26,25-11-2024,03:41,26.26,coincide
14XC38TV01,25/11/2024 3:55,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,03:55,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 03:55:49.49,25-11-2024,03:55,49.49,coincide
14XC38TV01,25/11/2024 4:05,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:05,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:05:38.38,25-11-2024,04:05,38.38,coincide
14XC38TV01,25/11/2024 4:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:28,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:28:49.49,25-11-2024,04:28,49.49,coincide
14XC38TV01,25/11/2024 4:36,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,04:36,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 04:36:55.55,25-11-2024,04:36,55.55,coincide
14XC38TV01,25/11/2024 4:47,Visibility,Alarma de baja visibilidad por humo,25-11-2024,04:47,14XC38TV01,Alarma de baja visibilidad por humo,25-11-2024 04:47:30.30,25-11-2024,04:47,30.30,repetido ambos
14XC38TV01,25/11/2024 4:47,Visibility,Alarma de baja visibilidad por humo,25-11-2024,04:47,14XC38TV01,Alarma de baja visibilidad por humo,25-11-2024 04:48:31.31,25-11-2024,04:48,31.31,repetido ambos
14XC38TV01,25/11/2024 23:50,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,23:50,14XC38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 23:51:03.03,25-11-2024,23:51,03.03,coincide diff horas
16XC02TV01,22/11/2024 5:14,Visibility,Alarma de baja visibilidad por humo,22-11-2024,05:14,16XC02TV01,Alarma de baja visibilidad por humo,22-11-2024 05:14:58.58,22-11-2024,05:14,58.58,repetido citi
16XC02TV01,22/11/2024 5:14,Visibility,Alarma de baja visibilidad por humo,22-11-2024,05:14,,,,,,,repetido citi
16XC02TV01,25/11/2024 2:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:28,16XC02TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:28:13.13,25-11-2024,02:28,13.13,coincide
14RE17TV01,23/11/2024 0:34,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:34,14RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 00:34:51.51,23-11-2024,00:34,51.51,coincide
14RE17TV01,23/11/2024 4:32,Visibility,Alarma de baja visibilidad por humo,23-11-2024,04:32,14RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 04:32:07.07,23-11-2024,04:32,07.07,repetido ambos
14RE17TV01,23/11/2024 4:32,Visibility,Alarma de baja visibilidad por humo,23-11-2024,04:32,14RE17TV01,Alarma de baja visibilidad por humo,23-11-2024 04:33:09.09,23-11-2024,04:33,09.09,repetido ambos
14RE17TV01,24/11/2024 0:46,Visibility,Alarma de baja visibilidad por humo,24-11-2024,00:46,14RE17TV01,Alarma de baja visibilidad por humo,24-11-2024 00:46:28.28,24-11-2024,00:46,28.28,coincide
14RE17TV01,24/11/2024 6:04,Visibility,Alarma de baja visibilidad por humo,24-11-2024,06:04,14RE17TV01,Alarma de baja visibilidad por humo,24-11-2024 06:04:53.53,24-11-2024,06:04,53.53,repetido ambos
14RE17TV01,24/11/2024 6:05,Visibility,Alarma de baja visibilidad por humo,24-11-2024,06:05,14RE17TV01,Alarma de baja visibilidad por humo,24-11-2024 06:05:54.54,24-11-2024,06:05,54.54,repetido ambos
03FT54TV01,21/11/2024 0:11,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:11,03FT54TV01,Alarma de baja visibilidad por humo,21-11-2024 00:11:56.56,21-11-2024,00:11,56.56,coincide
03FT54TV01,21/11/2024 0:23,Pedestrian,Alarma de peatón en calzada,21-11-2024,00:23,03FT54TV01,Alarma de peatón en calzada,21-11-2024 00:23:40.40,21-11-2024,00:23,40.40,coincide
03FT54TV01,21/11/2024 0:25,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,00:25,03FT54TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 00:25:39.39,21-11-2024,00:25,39.39,repetido ambos
03FT54TV01,21/11/2024 0:28,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,00:28,03FT54TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 00:28:17.17,21-11-2024,00:28,17.17,repetido ambos
03FT54TV01,21/11/2024 0:46,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,00:46,03FT54TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 00:46:12.12,21-11-2024,00:46,12.12,coincide
03FT54TV01,21/11/2024 1:07,Visibility,Alarma de baja visibilidad por humo,21-11-2024,01:07,03FT54TV01,Alarma de baja visibilidad por humo,21-11-2024 01:07:25.25,21-11-2024,01:07,25.25,repetido ambos
03FT54TV01,21/11/2024 1:08,Visibility,Alarma de baja visibilidad por humo,21-11-2024,01:08,03FT54TV01,Alarma de baja visibilidad por humo,21-11-2024 01:08:27.27,21-11-2024,01:08,27.27,repetido ambos
03FT54TV01,21/11/2024 2:23,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:23,03FT54TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 02:23:36.36,21-11-2024,02:23,36.36,coincide
03FT54TV01,21/11/2024 3:15,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:15,03FT54TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:15:18.18,21-11-2024,03:15,18.18,coincide
03FT54TV01,21/11/2024 3:24,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:24,03FT54TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:24:18.18,21-11-2024,03:24,18.18,coincide
03FT54TV01,21/11/2024 3:57,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:57,03FT54TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:57:38.38,21-11-2024,03:57,38.38,coincide
03FT54TV01,22/11/2024 2:13,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:13,03FT54TV01,Alarma de baja visibilidad por humo,22-11-2024 02:13:35.35,22-11-2024,02:13,35.35,repetido citi
03FT54TV01,22/11/2024 2:13,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:13,,,,,,,repetido citi
03FT54TV01,22/11/2024 2:17,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,02:17,03FT54TV01,Alarma de vehículo parado con tráfico con congestión,22-11-2024 02:17:25.25,22-11-2024,02:17,25.25,coincide
03FT54TV01,22/11/2024 2:37,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:37,03FT54TV01,Alarma de baja visibilidad por humo,22-11-2024 02:37:26.26,22-11-2024,02:37,26.26,repetido citi
03FT54TV01,22/11/2024 2:37,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:37,,,,,,,repetido citi
03FT54TV01,22/11/2024 2:41,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,02:41,03FT54TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 02:41:46.46,22-11-2024,02:41,46.46,coincide
03FT54TV01,25/11/2024 2:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:28,03FT54TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:29:04.04,25-11-2024,02:29,04.04,coincide diff horas
03FT54TV01,25/11/2024 2:30,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,02:30,03FT54TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 02:30:58.58,25-11-2024,02:30,58.58,coincide
03FT54TV01,25/11/2024 2:35,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:35,03FT54TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:35:20.20,25-11-2024,02:35,20.20,repetido ambos
03FT54TV01,25/11/2024 2:38,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:38,03FT54TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:38:36.36,25-11-2024,02:38,36.36,repetido ambos
03FT54TV01,25/11/2024 2:44,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:44,03FT54TV01,Alarma de baja visibilidad por humo,25-11-2024 02:44:15.15,25-11-2024,02:44,15.15,repetido ambos
03FT54TV01,25/11/2024 2:45,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:45,03FT54TV01,Alarma de baja visibilidad por humo,25-11-2024 02:45:26.26,25-11-2024,02:45,26.26,repetido ambos
03FT54TV01,25/11/2024 11:28,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,11:28,03FT54TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 11:29:05.05,25-11-2024,11:29,05.05,coincide diff horas
15XL38TV01,24/11/2024 23:37,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:37,15XL38TV01,Alarma de baja visibilidad por humo,24-11-2024 23:37:39.39,24-11-2024,23:37,39.39,coincide
15XL38TV01,25/11/2024 1:03,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:03,15XL38TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:03:53.53,25-11-2024,01:03,53.53,coincide
15XL38TV01,25/11/2024 1:05,StopC,Alarma de vehículo parado con tráfico con congestión,25-11-2024,01:05,15XL38TV01,Alarma de vehículo parado con tráfico con congestión,25-11-2024 01:05:48.48,25-11-2024,01:05,48.48,coincide
